(65, 5048, 0.09231861823449955)
(65, 959, 0.22019275302527214)
(65, 966, 0.22160131510697959)
(65, 979, 0.2860387767736777)
(65, 982, 0.22498852128662877)
(65, 1001, 0.03077287274483318)
(65, 3057, 0.10347966929808945)
(65, 11265, 0.1599005372667078)
(65, 172, 0.08427498280790527)
(65, 1043, 0.0652791209833867)
(65, 7190, 0.10660035817780521)
(65, 3097, 0.23985080590006175)
(65, 1051, 0.07537783614444091)
(65, 8710, 0.1538643637241659)
(65, 3110, 0.13055824196677338)
(65, 1089, 0.06154574548966636)
(65, 1090, 0.41391867719235786)
(65, 1106, 0.06154574548966636)
(65, 1110, 0.14101901870444156)
(65, 1116, 0.2175970699446223)
(65, 5217, 0.22613350843332272)
(65, 3171, 0.07150969419341943)
(65, 1145, 0.04767312946227962)
(65, 7290, 0.18844459036110228)
(65, 3200, 0.1421338109037403)
(65, 1154, 0.18463723646899907)
(65, 7321, 0.21320071635561044)
(65, 3258, 0.2860387767736777)
(65, 3259, 0.06154574548966636)
(65, 3275, 0.07537783614444091)
(65, 15564, 0.04767312946227962)
(65, 1239, 0.14463547796997564)
(65, 1241, 0.22613350843332272)
(65, 1246, 0.28124169312559816)
(65, 1247, 0.1538643637241659)
(65, 3298, 0.10660035817780521)
(65, 5414, 0.07537783614444091)
(65, 3373, 0.15990053726670783)
(65, 1375, 0.1538643637241659)
(65, 1377, 0.17407765595569785)
(65, 1378, 0.12309149097933272)
(65, 3427, 0.2622022120425379)
(65, 1383, 0.12309149097933272)
(65, 5480, 0.09534625892455922)
(65, 1414, 0.16116459280507606)
(65, 3470, 0.11918282365569904)
(65, 1424, 0.08703882797784893)
(65, 3475, 0.10879853497231115)
(65, 5547, 0.11306675421666136)
(65, 5553, 0.11306675421666136)
(65, 9672, 0.09231861823449955)
(65, 1486, 0.06043672230190352)
(65, 1512, 0.22613350843332272)
(65, 18004, 0.1599005372667078)
(65, 1531, 0.06154574548966636)
(65, 1609, 0.0652791209833867)
(65, 1632, 0.09231861823449955)
(65, 3706, 0.15075567228888181)
(65, 3707, 0.10660035817780522)
(65, 11910, 0.10660035817780521)
(65, 3735, 0.266500895444513)
(65, 3739, 0.24618298195866545)
(65, 3767, 0.09231861823449955)
(65, 629, 0.1332504477222565)
(65, 1730, 0.11306675421666136)
(65, 7898, 0.21320071635561044)
(65, 3026, 0.266500895444513)
(65, 1775, 0.30151134457776363)
(65, 1812, 0.18844459036110228)
(65, 5926, 0.15075567228888181)
(65, 3945, 0.10660035817780521)
(65, 1905, 0.4000473456828314)
(65, 1934, 0.12309149097933272)
(65, 2277, 0.08703882797784893)
(65, 1974, 0.3098753415048175)
(65, 1985, 0.24618298195866545)
(65, 4069, 0.10660035817780521)
(66, 6150, 0.14433756729740646)
(66, 1062, 0.09128709291752768)
(66, 107, 0.14433756729740646)
(66, 7810, 0.2886751345948129)
(66, 3948, 0.19364916731037082)
(66, 1218, 0.2886751345948129)
(66, 10516, 0.2886751345948129)
(66, 289, 0.05892556509887896)
(66, 291, 0.07715167498104596)
(66, 3411, 0.1767766952966369)
(66, 748, 0.2727723627949905)
(66, 10174, 0.20412414523193154)
(67, 5123, 0.08451542547285165)
(67, 525, 0.08547043234472847)
(67, 529, 0.16535945694153692)
(67, 530, 0.2182178902359924)
(67, 3075, 0.0944911182523068)
(67, 601, 0.0314970394174356)
(67, 12314, 0.14173667737846019)
(67, 2081, 0.0944911182523068)
(67, 3117, 0.0545544725589981)
(67, 12893, 0.0944911182523068)
(67, 51, 0.061858957413174195)
(67, 55, 0.22917462425705284)
(67, 17471, 0.0944911182523068)
(67, 6722, 0.0545544725589981)
(67, 4705, 0.21260501606769028)
(67, 72, 0.16571224508996757)
(67, 1098, 0.08247860988423225)
(67, 241, 0.1350154312168304)
(67, 1613, 0.042257712736425826)
(67, 6735, 0.0944911182523068)
(67, 592, 0.03857583749052298)
(67, 1379, 0.0472455591261534)
(67, 88, 0.06313453403451318)
(67, 89, 0.317372724771004)
(67, 8283, 0.0668153104781061)
(67, 605, 0.06338656910463875)
(67, 7290, 0.0668153104781061)
(67, 8834, 0.236227795630767)
(67, 2179, 0.05357142857142857)
(67, 294, 0.057863756235784464)
(67, 1846, 0.0944911182523068)
(67, 2801, 0.0944911182523068)
(67, 157, 0.2167303617157527)
(67, 159, 0.01928791874526149)
(67, 166, 0.03571428571428571)
(67, 10524, 0.0545544725589981)
(67, 2247, 0.16703827619526523)
(67, 2220, 0.14285714285714285)
(67, 686, 0.11572751247156893)
(67, 180, 0.09643959372630745)
(67, 15547, 0.0944911182523068)
(67, 701, 0.1546473935329355)
(67, 191, 0.042257712736425826)
(67, 10433, 0.0944911182523068)
(67, 290, 0.13638618139749525)
(67, 291, 0.07576144084141581)
(67, 889, 0.09643959372630745)
(67, 1242, 0.03340765523905305)
(67, 1243, 0.125)
(67, 220, 0.050111482858579574)
(67, 733, 0.028490144114909487)
(67, 735, 0.026207120918047958)
(67, 1249, 0.08838834764831845)
(67, 227, 0.05671782581081439)
(67, 229, 0.027277236279499045)
(67, 230, 0.05419437309525749)
(67, 6376, 0.21128856368212914)
(67, 234, 0.032516623857154495)
(67, 2031, 0.07086833868923009)
(67, 251, 0.10564428184106457)
(67, 9980, 0.0472455591261534)
(67, 4351, 0.0668153104781061)
(67, 257, 0.1336306209562122)
(67, 4915, 0.10022296571715915)
(67, 265, 0.12274756325774572)
(67, 266, 0.10022296571715915)
(67, 272, 0.14173667737846019)
(67, 12561, 0.0668153104781061)
(67, 4883, 0.0545544725589981)
(67, 790, 0.16703827619526523)
(67, 279, 0.08451542547285165)
(67, 287, 0.07086833868923009)
(67, 288, 0.1403724812687193)
(67, 289, 0.37932906865680927)
(67, 292, 0.28255039629023526)
(67, 293, 0.1994310088043664)
(67, 3878, 0.10022296571715915)
(67, 295, 0.2218529918662356)
(67, 298, 0.1636634176769943)
(67, 1834, 0.1091089451179962)
(67, 301, 0.2525381361380527)
(67, 306, 0.16703827619526523)
(67, 307, 0.0545544725589981)
(67, 310, 0.057863756235784464)
(67, 312, 0.0545544725589981)
(67, 316, 0.08928571428571427)
(67, 317, 0.1636634176769943)
(67, 318, 0.2672612419124244)
(67, 320, 0.06338656910463875)
(67, 12013, 0.0668153104781061)
(67, 326, 0.06338656910463875)
(67, 328, 0.19642857142857142)
(67, 329, 0.11572751247156893)
(67, 332, 0.09643959372630745)
(67, 333, 0.07216878364870322)
(67, 340, 0.1607142857142857)
(67, 344, 0.06313453403451318)
(67, 349, 0.1889822365046136)
(67, 3426, 0.03571428571428571)
(67, 355, 0.10714285714285715)
(67, 1892, 0.15430334996209188)
(67, 6374, 0.10714285714285715)
(67, 2023, 0.20044593143431827)
(67, 3948, 0.23241742005034205)
(67, 3954, 0.10022296571715915)
(67, 302, 0.07086833868923009)
(67, 378, 0.0757614408414158)
(67, 9969, 0.0668153104781061)
(67, 12352, 0.0668153104781061)
(67, 903, 0.0545544725589981)
(67, 906, 0.1479019945774904)
(67, 907, 0.05357142857142857)
(67, 6544, 0.10022296571715915)
(67, 913, 0.12820564851709268)
(67, 10133, 0.1336306209562122)
(67, 325, 0.2439750182371333)
(67, 3503, 0.16703827619526523)
(67, 10685, 0.0668153104781061)
(67, 466, 0.2439750182371333)
(67, 467, 0.20044593143431827)
(67, 468, 0.1417366773784602)
(67, 4566, 0.05357142857142857)
(67, 2521, 0.23241742005034205)
(67, 475, 0.057293656064263204)
(67, 14300, 0.13638618139749525)
(67, 998, 0.06338656910463875)
(67, 11345, 0.0944911182523068)
(67, 1001, 0.09547032697824667)
(67, 2027, 0.10714285714285715)
(67, 253, 0.08351913809763262)
(67, 498, 0.05154913117764516)
(67, 1013, 0.0668153104781061)
(67, 681, 0.0668153104781061)
(67, 3576, 0.0545544725589981)
(67, 511, 0.0236227795630767)
(67, 2523, 0.042257712736425826)
(69, 913, 0.10660035817780521)
(69, 2842, 0.17677669529663687)
(69, 302, 0.17677669529663687)
(69, 1504, 0.125)
(70, 2571, 0.10606601717798213)
(70, 525, 0.04767312946227962)
(70, 526, 0.18257418583505536)
(70, 6177, 0.21213203435596426)
(70, 546, 0.18257418583505536)
(70, 13861, 0.15811388300841897)
(70, 1062, 0.1)
(70, 12334, 0.15811388300841897)
(70, 1075, 0.16137430609197567)
(70, 55, 0.0958706236059213)
(70, 56, 0.08964214570007953)
(70, 3129, 0.09128709291752768)
(70, 59, 0.12076147288491199)
(70, 6582, 0.11180339887498948)
(70, 72, 0.14467284665112365)
(70, 1098, 0.20701966780270625)
(70, 1099, 0.12909944487358055)
(70, 1104, 0.08385254915624211)
(70, 81, 0.16685595311797866)
(70, 5475, 0.07071067811865475)
(70, 88, 0.1479019945774904)
(70, 601, 0.18446619684315546)
(70, 15457, 0.07071067811865475)
(70, 4707, 0.15811388300841897)
(70, 6762, 0.23717082451262844)
(70, 627, 0.2766992952647332)
(70, 1983, 0.09128709291752768)
(70, 4118, 0.07905694150420949)
(70, 2183, 0.10606601717798213)
(70, 154, 0.12990381056766578)
(70, 18082, 0.23717082451262844)
(70, 1700, 0.09682458365518541)
(70, 7366, 0.15811388300841897)
(70, 4444, 0.10606601717798213)
(70, 190, 0.04192627457812106)
(70, 703, 0.17928429140015903)
(70, 4814, 0.11180339887498948)
(70, 58, 0.13176156917368248)
(70, 3411, 0.19364916731037085)
(70, 1243, 0.08964214570007953)
(70, 3109, 0.18257418583505536)
(70, 1745, 0.16137430609197567)
(70, 748, 0.1494035761667992)
(70, 237, 0.10606601717798213)
(70, 238, 0.14301938838683886)
(70, 2602, 0.18257418583505536)
(70, 1013, 0.16770509831248423)
(70, 3504, 0.16770509831248423)
(70, 1827, 0.33541019662496846)
(70, 292, 0.13837968120433275)
(70, 3878, 0.11180339887498948)
(70, 300, 0.10206207261596575)
(70, 51, 0.06900655593423542)
(70, 15671, 0.16770509831248423)
(70, 15675, 0.09682458365518541)
(70, 3413, 0.24748737341529162)
(70, 858, 0.08964214570007953)
(70, 355, 0.05976143046671968)
(70, 16745, 0.13693063937629152)
(70, 15214, 0.15811388300841897)
(70, 599, 0.054410718758250876)
(70, 1398, 0.24748737341529164)
(70, 7031, 0.21213203435596423)
(70, 1401, 0.13975424859373686)
(70, 378, 0.1479019945774904)
(70, 1942, 0.15811388300841897)
(70, 10122, 0.23717082451262844)
(70, 907, 0.11952286093343936)
(70, 1424, 0.09682458365518541)
(70, 1943, 0.07071067811865475)
(70, 18335, 0.15811388300841897)
(70, 6562, 0.15811388300841897)
(70, 64, 0.05976143046671968)
(70, 1971, 0.11858541225631422)
(70, 441, 0.10564428184106457)
(70, 4767, 0.15811388300841897)
(70, 1486, 0.23904572186687872)
(70, 981, 0.07071067811865475)
(70, 3289, 0.11858541225631422)
(70, 7247, 0.15811388300841897)
(70, 1505, 0.07905694150420949)
(70, 17901, 0.16770509831248423)
(70, 3057, 0.08770580193070293)
(70, 5111, 0.23717082451262844)
(70, 1017, 0.11858541225631422)
(71, 18049, 0.22360679774997896)
(71, 8069, 0.33541019662496846)
(71, 18059, 0.22360679774997896)
(71, 450, 0.22360679774997896)
(71, 389, 0.253546276418555)
(71, 418, 0.20519567041703082)
(71, 166, 0.1267731382092775)
(71, 18055, 0.22360679774997896)
(71, 173, 0.23668231560156439)
(71, 3502, 0.11180339887498948)
(71, 433, 0.15000000000000002)
(71, 962, 0.15000000000000002)
(71, 3156, 0.19364916731037082)
(71, 727, 0.15000000000000002)
(71, 985, 0.12909944487358055)
(71, 991, 0.16770509831248423)
(71, 228, 0.17677669529663687)
(71, 2419, 0.23717082451262844)
(71, 18039, 0.22360679774997896)
(71, 13434, 0.12909944487358055)
(72, 6150, 0.24781017679048262)
(72, 6158, 0.07624928516630233)
(72, 30, 0.0808745799025788)
(72, 4130, 0.07624928516630233)
(72, 2083, 0.08645856265563524)
(72, 51, 0.24958437211489568)
(72, 53, 0.05718696387472675)
(72, 55, 0.12945217625467909)
(72, 59, 0.27454280932638525)
(72, 63, 0.05718696387472675)
(72, 12352, 0.053916386601719206)
(72, 65, 0.08941021220482381)
(72, 67, 0.16571224508996757)
(72, 70, 0.14467284665112365)
(72, 75, 0.30815781721396834)
(72, 81, 0.11495012246792571)
(72, 86, 0.06603381797442179)
(72, 88, 0.16302782918784448)
(72, 89, 0.1010932248782235)
(72, 93, 0.053916386601719206)
(72, 96, 0.034099716973523674)
(72, 99, 0.034099716973523674)
(72, 6249, 0.04402254531628119)
(72, 12400, 0.053916386601719206)
(72, 126, 0.034099716973523674)
(72, 154, 0.1183297848578122)
(72, 155, 0.09338592095470355)
(72, 157, 0.095394450112334)
(72, 159, 0.21011832214808301)
(72, 166, 0.07204880221302937)
(72, 2220, 0.115278083540847)
(72, 173, 0.11005636329070298)
(72, 18606, 0.07624928516630233)
(72, 182, 0.12244949999473093)
(72, 187, 0.2541642838876745)
(72, 190, 0.047176838276504304)
(72, 1397, 0.053916386601719206)
(72, 10433, 0.15249857033260467)
(72, 197, 0.07624928516630233)
(72, 2247, 0.053916386601719206)
(72, 203, 0.067395483252149)
(72, 209, 0.07703945430349209)
(72, 210, 0.06819943394704735)
(72, 1401, 0.12131186985386821)
(72, 220, 0.067395483252149)
(72, 4317, 0.15249857033260467)
(72, 227, 0.1242281229794111)
(72, 228, 0.04822428221704121)
(72, 229, 0.12473054506279671)
(72, 230, 0.026239178570299483)
(72, 233, 0.10484276710366572)
(72, 237, 0.06819943394704735)
(72, 253, 0.18870735310601722)
(72, 288, 0.0566365471788599)
(72, 289, 0.14007888143205532)
(72, 295, 0.08524929243380919)
(72, 301, 0.061135435945441685)
(72, 302, 0.05718696387472675)
(72, 735, 0.07401711352661737)
(72, 328, 0.08645856265563524)
(72, 6502, 0.07624928516630233)
(72, 6507, 0.08804509063256238)
(72, 6520, 0.15249857033260467)
(72, 377, 0.033016908987210894)
(72, 378, 0.09170315391816253)
(72, 10633, 0.19062321291575585)
(72, 408, 0.07624928516630233)
(72, 420, 0.034099716973523674)
(72, 432, 0.12131186985386821)
(72, 433, 0.05114957546028551)
(72, 441, 0.16302782918784448)
(72, 450, 0.15249857033260467)
(72, 466, 0.12796862503070064)
(72, 475, 0.04623292009095682)
(72, 16860, 0.0808745799025788)
(72, 2531, 0.05747506123396286)
(72, 486, 0.050946196621201395)
(72, 511, 0.08578044581209013)
(72, 4609, 0.134790966504298)
(72, 10766, 0.0808745799025788)
(72, 529, 0.13343624904102908)
(72, 533, 0.12580490207067815)
(72, 546, 0.15407890860698414)
(72, 2609, 0.11005636329070298)
(72, 2614, 0.05083285677753489)
(72, 6714, 0.19062321291575585)
(72, 2629, 0.09531160645787792)
(72, 6742, 0.053916386601719206)
(72, 605, 0.17049858486761837)
(72, 4705, 0.228747855498907)
(72, 612, 0.15344872638085655)
(72, 4720, 0.15407890860698417)
(72, 627, 0.13343624904102908)
(72, 8834, 0.07624928516630233)
(72, 6790, 0.04402254531628119)
(72, 4784, 0.08804509063256238)
(72, 701, 0.06655583256397217)
(72, 703, 0.0576390417704235)
(72, 704, 0.062257280636469035)
(72, 706, 0.033016908987210894)
(72, 6852, 0.07624928516630233)
(72, 4810, 0.0808745799025788)
(72, 715, 0.0778216007955863)
(72, 733, 0.080465085727548)
(72, 2783, 0.134790966504298)
(72, 757, 0.18732688575387635)
(72, 6915, 0.15249857033260467)
(72, 2842, 0.038124642583151166)
(72, 6940, 0.1143739277494535)
(72, 2855, 0.06603381797442179)
(72, 1505, 0.08895749936068606)
(72, 852, 0.053916386601719206)
(72, 854, 0.038124642583151166)
(72, 857, 0.042295493443781355)
(72, 859, 0.06603381797442179)
(72, 867, 0.046692960477351775)
(72, 877, 0.269581933008596)
(72, 4974, 0.19062321291575585)
(72, 880, 0.11005636329070298)
(72, 888, 0.228747855498907)
(72, 889, 0.14007888143205532)
(72, 894, 0.134790966504298)
(72, 903, 0.06603381797442179)
(72, 959, 0.08859366348279274)
(72, 972, 0.1617491598051576)
(72, 11219, 0.134790966504298)
(72, 13268, 0.06603381797442179)
(72, 985, 0.13206763594884358)
(72, 991, 0.15249857033260467)
(72, 993, 0.031128640318234518)
(72, 994, 0.06819943394704735)
(72, 997, 0.17049858486761837)
(72, 998, 0.3580470282219986)
(72, 1001, 0.25312963556861684)
(72, 1012, 0.07624928516630233)
(72, 1013, 0.202186449756447)
(72, 1014, 0.17049858486761837)
(72, 1016, 0.07624928516630233)
(72, 1017, 0.19062321291575585)
(72, 1019, 0.37509688670876046)
(72, 5123, 0.034099716973523674)
(72, 1028, 0.19062321291575585)
(72, 1034, 0.13343624904102908)
(72, 1048, 0.05114957546028551)
(72, 17084, 0.18870735310601722)
(72, 1061, 0.08524929243380919)
(72, 1067, 0.269581933008596)
(72, 3119, 0.15249857033260467)
(72, 1072, 0.21566554640687682)
(72, 1073, 0.20233616206852437)
(72, 5170, 0.15249857033260467)
(72, 1075, 0.12451456127293807)
(72, 1076, 0.134790966504298)
(72, 1079, 0.134790966504298)
(72, 1084, 0.269581933008596)
(72, 1090, 0.15860810041418008)
(72, 1104, 0.053916386601719206)
(72, 1112, 0.06603381797442179)
(72, 1122, 0.046692960477351775)
(72, 14523, 0.1617491598051576)
(72, 1132, 0.0808745799025788)
(72, 1151, 0.16878498775964426)
(72, 1155, 0.13206763594884358)
(72, 5254, 0.06603381797442179)
(72, 193, 0.1867718419094071)
(72, 5258, 0.06603381797442179)
(72, 5260, 0.11005636329070298)
(72, 1172, 0.1143739277494535)
(72, 4295, 0.15249857033260467)
(72, 7343, 0.24781017679048262)
(72, 15544, 0.06603381797442179)
(72, 15564, 0.23869801881466574)
(72, 3279, 0.034099716973523674)
(72, 1232, 0.1143739277494535)
(72, 1243, 0.12968784398345287)
(72, 1246, 0.06122474999736546)
(72, 11518, 0.05718696387472675)
(72, 15637, 0.19062321291575585)
(72, 3426, 0.04322928132781762)
(72, 5475, 0.034099716973523674)
(72, 3441, 0.46692960477351775)
(72, 1394, 0.09338592095470355)
(72, 1400, 0.14007888143205532)
(72, 1424, 0.09338592095470355)
(72, 9629, 0.19062321291575585)
(72, 3503, 0.134790966504298)
(72, 1463, 0.05114957546028551)
(72, 1486, 0.14409760442605873)
(72, 1534, 0.026958193300859603)
(72, 1609, 0.046692960477351775)
(72, 7759, 0.034099716973523674)
(72, 6764, 0.07624928516630233)
(72, 3753, 0.04402254531628119)
(72, 1713, 0.11934900940733287)
(72, 1718, 0.0808745799025788)
(72, 3768, 0.25574787730142756)
(72, 4732, 0.10783277320343841)
(72, 2343, 0.026958193300859603)
(72, 9969, 0.0808745799025788)
(72, 7927, 0.17049858486761837)
(72, 9980, 0.17156089162418026)
(72, 1813, 0.06603381797442179)
(72, 3863, 0.11005636329070298)
(72, 5920, 0.11005636329070298)
(72, 3875, 0.134790966504298)
(72, 1834, 0.04402254531628119)
(72, 311, 0.09435367655300861)
(72, 3918, 0.0808745799025788)
(72, 3921, 0.053916386601719206)
(72, 1885, 0.13206763594884358)
(72, 1892, 0.2334648023867589)
(72, 1895, 0.17049858486761837)
(72, 1898, 0.19810145392326536)
(72, 1899, 0.04402254531628119)
(72, 3948, 0.10229915092057103)
(72, 1902, 0.11005636329070298)
(72, 8067, 0.0808745799025788)
(72, 3988, 0.09531160645787792)
(72, 2018, 0.04402254531628119)
(72, 2023, 0.053916386601719206)
(72, 2027, 0.20173664619648224)
(72, 8184, 0.0808745799025788)
(72, 2044, 0.10229915092057103)
(73, 151, 0.3061862178478973)
(73, 2075, 0.2165063509461097)
(73, 52, 0.12909944487358055)
(73, 697, 0.3061862178478973)
(73, 221, 0.19364916731037082)
(73, 6762, 0.2886751345948129)
(73, 63, 0.2165063509461097)
(8267, 7902, 0.5)
(77, 1001, 0.2551551815399144)
(77, 7759, 0.15811388300841897)
(77, 1899, 0.20412414523193154)
(77, 4494, 0.20412414523193154)
(16463, 1062, 0.16770509831248423)
(16463, 53, 0.2651650429449553)
(16463, 8790, 0.375)
(16463, 599, 0.12166606584807191)
(16463, 610, 0.2651650429449553)
(16463, 12026, 0.625)
(16463, 5412, 0.5303300858899106)
(16463, 8230, 0.375)
(16463, 8068, 0.44194173824159216)
(16463, 14745, 0.4082482904638631)
(16463, 433, 0.23717082451262844)
(16463, 962, 0.31622776601683794)
(16463, 8676, 0.625)
(80, 8068, 0.25)
(80, 174, 0.25)
(80, 2712, 0.5)
(80, 7193, 0.2651650429449553)
(80, 154, 0.2282177322938192)
(80, 6045, 0.25)
(80, 293, 0.07537783614444091)
(80, 9766, 0.2886751345948129)
(80, 167, 0.36084391824351614)
(80, 3978, 0.14433756729740646)
(80, 183, 0.22360679774997896)
(80, 15800, 0.5)
(80, 318, 0.13258252147247765)
(80, 8789, 0.3125)
(80, 7382, 0.35355339059327373)
(80, 1244, 0.08838834764831843)
(80, 1745, 0.3572172541558802)
(80, 1013, 0.3093592167691145)
(81, 2572, 0.22613350843332272)
(81, 4113, 0.16854996561581054)
(81, 533, 0.19543398999264291)
(81, 6177, 0.10112997936948631)
(81, 2083, 0.14245072057454744)
(81, 52, 0.13483997249264842)
(81, 54, 0.10112997936948631)
(81, 2616, 0.1599005372667078)
(81, 70, 0.16685595311797866)
(81, 72, 0.11495012246792571)
(81, 5197, 0.22613350843332272)
(81, 1116, 0.09231861823449955)
(81, 3259, 0.1305582419667734)
(81, 6760, 0.10660035817780521)
(81, 107, 0.07537783614444091)
(81, 7821, 0.2359699518621347)
(81, 154, 0.26147889421751064)
(81, 159, 0.1538643637241659)
(81, 170, 0.22613350843332272)
(81, 172, 0.09534625892455924)
(81, 173, 0.21759706994462227)
(81, 3763, 0.09231861823449955)
(81, 182, 0.24210006235312614)
(81, 3258, 0.13483997249264842)
(81, 187, 0.1256297269074015)
(81, 190, 0.0799502686333539)
(81, 288, 0.04199193832168907)
(81, 198, 0.14301938838683886)
(81, 1740, 0.22613350843332272)
(81, 1243, 0.08547043234472845)
(81, 2783, 0.1332504477222565)
(81, 229, 0.13055824196677338)
(81, 744, 0.11306675421666136)
(81, 748, 0.14245072057454744)
(81, 237, 0.13483997249264842)
(81, 238, 0.11363636363636365)
(81, 8445, 0.10660035817780521)
(81, 1799, 0.30151134457776363)
(81, 15624, 0.15075567228888181)
(81, 1824, 0.22613350843332272)
(81, 291, 0.10072787050317253)
(81, 18234, 0.22613350843332272)
(81, 13145, 0.21320071635561041)
(81, 378, 0.24174688920761409)
(81, 3995, 0.15075567228888181)
(81, 6045, 0.2261335084333227)
(81, 418, 0.13834289277321493)
(81, 1958, 0.08547043234472845)
(81, 10172, 0.22613350843332272)
(81, 1098, 0.21383430086192493)
(81, 1983, 0.08703882797784893)
(81, 961, 0.07537783614444091)
(81, 1787, 0.37688918072220456)
